timestamp,net.bytes_sent.Bluetooth Network Connection,net.bytes_recv.Bluetooth Network Connection,net.packets_sent.Bluetooth Network Connection,net.packets_recv.Bluetooth Network Connection,net.errin.Bluetooth Network Connection,net.errout.Bluetooth Network Connection,net.dropin.Bluetooth Network Connection,net.dropout.Bluetooth Network Connection,net.bytes_sent.Ethernet,net.bytes_recv.Ethernet,net.packets_sent.Ethernet,net.packets_recv.Ethernet,net.errin.Ethernet,net.errout.Ethernet,net.dropin.Ethernet,net.dropout.Ethernet,net.bytes_sent.Local Area Connection* 1,net.bytes_recv.Local Area Connection* 1,net.packets_sent.Local Area Connection* 1,net.packets_recv.Local Area Connection* 1,net.errin.Local Area Connection* 1,net.errout.Local Area Connection* 1,net.dropin.Local Area Connection* 1,net.dropout.Local Area Connection* 1,net.bytes_sent.Local Area Connection* 2,net.bytes_recv.Local Area Connection* 2,net.packets_sent.Local Area Connection* 2,net.packets_recv.Local Area Connection* 2,net.errin.Local Area Connection* 2,net.errout.Local Area Connection* 2,net.dropin.Local Area Connection* 2,net.dropout.Local Area Connection* 2,net.bytes_sent.Loopback Pseudo-Interface 1,net.bytes_recv.Loopback Pseudo-Interface 1,net.packets_sent.Loopback Pseudo-Interface 1,net.packets_recv.Loopback Pseudo-Interface 1,net.errin.Loopback Pseudo-Interface 1,net.errout.Loopback Pseudo-Interface 1,net.dropin.Loopback Pseudo-Interface 1,net.dropout.Loopback Pseudo-Interface 1,net.bytes_sent.Wi-Fi,net.bytes_recv.Wi-Fi,net.packets_sent.Wi-Fi,net.packets_recv.Wi-Fi,net.errin.Wi-Fi,net.errout.Wi-Fi,net.dropin.Wi-Fi,net.dropout.Wi-Fi,disk.read_count.PhysicalDrive0,disk.read_bytes.PhysicalDrive0,disk.write_count.PhysicalDrive0,disk.write_bytes.PhysicalDrive0,disk.read_count.PhysicalDrive1,disk.read_bytes.PhysicalDrive1,disk.write_count.PhysicalDrive1,disk.write_bytes.PhysicalDrive1,cpu.dpc,cpu.idle,cpu.interrupt,cpu.system,cpu.user,cpu.percent,cpu.freq.current,cpu.freq.min,cpu.freq.max,cpu.ctx_switches,cpu.interrupts,cpu.soft_interrupts,cpu.syscalls
1702409377975.5486,0,0,0,0,0,0,0,0,56460207698,22553504763,42768364,38202633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473812,151697308160,2292534,65934936064,267,457216,0,0,1390.40625,863935.7812499999,1091.015625,23025.234375,38529.40625,16.2,4701.0,0.0,4701.0,2566151274,1765629331,0,4281268522
1702409378972.806,0,0,0,0,0,0,0,0,56471751111,22554596517,42777513,38206102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473812,151697308160,2292583,65952327680,267,457216,0,0,1390.4375,863946.4218749999,1091.046875,23025.53125,38530.46875,11.8,4701.0,0.0,4701.0,2566209613,1765686548,0,4281386592
1702409379962.0103,0,0,0,0,0,0,0,0,56483386042,22555669488,42786703,38209482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473812,151697308160,2292611,65952528384,267,457216,0,0,1390.515625,863956.6562499999,1091.109375,23025.890625,38531.6875,14.4,4701.0,0.0,4701.0,2566268190,1765744074,0,4281509787
1702409380975.9072,0,0,0,0,0,0,0,0,56495201466,22556762354,42796052,38212962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473812,151697308160,2292615,65952671744,267,457216,0,0,1390.546875,863967.4374999999,1091.140625,23026.25,38532.734375,12.0,4701.0,0.0,4701.0,2566328075,1765802651,0,4281644631
1702409381974.3953,0,0,0,0,0,0,0,0,56507041860,22557841960,42805382,38216424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473812,151697308160,2292641,65952946176,267,457216,0,0,1390.640625,863978.1406249999,1091.171875,23026.75,38533.53125,11.7,4701.0,0.0,4701.0,2566386639,1765860133,0,4281767040
1702409382970.603,0,0,0,0,0,0,0,0,56518762429,22558904861,42814625,38219820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473812,151697308160,2292663,65953228800,267,457216,0,0,1390.71875,863989.1562499999,1091.234375,23027.09375,38534.171875,9.3,4701.0,0.0,4701.0,2566444613,1765917431,0,4281890226
1702409383963.271,0,0,0,0,0,0,0,0,56530463363,22559995336,42823895,38223303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473812,151697308160,2292691,65953400832,267,457216,0,0,1390.75,863999.4999999999,1091.296875,23027.5,38535.234375,13.1,4701.0,0.0,4701.0,2566503596,1765974536,0,4282012895
1702409384959.9958,0,0,0,0,0,0,0,0,56542029456,22561075362,42833039,38226744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473812,151697308160,2292693,65953409024,267,457216,0,0,1390.859375,864010.5312499999,1091.328125,23027.796875,38535.90625,9.1,4701.0,0.0,4701.0,2566559658,1766031183,0,4282130947
1702409385973.3188,0,0,0,0,0,0,0,0,56553769177,22562163930,42842371,38230182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473812,151697308160,2292727,65953744896,267,457216,0,0,1390.890625,864021.5624999999,1091.375,23028.15625,38536.703125,10.1,4701.0,0.0,4701.0,2566621785,1766090572,0,4282270322
1702409386973.6487,0,0,0,0,0,0,0,0,56565388011,22563244965,42851623,38233587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473812,151697308160,2292747,65954080768,267,457216,0,0,1391.0,864032.2187499999,1091.453125,23028.609375,38537.59375,12.6,4701.0,0.0,4701.0,2566682355,1766149209,0,4282404411
