CPU Level,GPU Level,CPU Frequency (MHz),GPU Frequency (MHz),FPS,Prd,Tear,Early,Stale,Stale2/5/10/max,VSnc,Lat,Fov,OC,TA,SP,Mem,Free,PLS,Temp,TW,App,GD,CPU&GPU,LCnt,GPU%,CPU%,DSF,CFL,ICFLp95,LD,SF,LP,DVFS,timestamp,device,app,app_details,is_record,is_wireless,repetition
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1353MHz,2231,0,41.5C/0.0C,3.51ms,1.20ms,0.28ms,13.86ms,2(DR0,0.39,0.18(W0.24),1.00,15.76/21.30,19.26,0,1.21,0,0,18:37:45.009,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1353MHz,2231,0,41.5C/0.0C,3.52ms,1.17ms,0.28ms,13.86ms,2(DR0,0.38,0.15(W0.29),1.00,15.72/21.02,19.17,0,1.21,0,0,18:37:46.009,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1353MHz,2231,0,41.5C/0.0C,3.55ms,1.16ms,0.29ms,13.86ms,2(DR0,0.39,0.26(W0.32),1.00,15.43/21.29,19.20,0,1.21,0,0,18:37:47.009,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1353MHz,2231,0,41.5C/0.0C,3.55ms,1.21ms,0.28ms,13.86ms,2(DR0,0.39,0.19(W0.25),1.00,15.79/21.16,19.26,0,1.21,0,0,18:37:48.009,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1353MHz,2231,0,41.5C/0.0C,3.56ms,1.18ms,0.30ms,13.86ms,2(DR0,0.39,0.25(W0.29),1.00,15.70/21.34,19.23,0,1.21,0,0,18:37:49.009,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1353MHz,2231,0,41.5C/0.0C,3.53ms,1.22ms,0.29ms,13.85ms,2(DR0,0.39,0.22(W0.25),1.00,16.00/21.27,19.19,0,1.21,0,0,18:37:50.009,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1353MHz,2231,0,41.5C/0.0C,3.57ms,1.24ms,0.29ms,13.86ms,2(DR0,0.39,0.63(W0.67),1.00,15.93/21.76,19.27,0,1.21,0,0,18:37:51.009,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1804MHz,2231,0,41.5C/0.0C,3.41ms,1.30ms,0.29ms,13.87ms,2(DR0,0.39,0.38(W0.50),1.00,15.63/21.22,19.24,0,1.21,0,0,18:37:52.009,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,72,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1353MHz,2231,0,41.5C/0.0C,3.46ms,1.22ms,0.28ms,14.08ms,2(DR0,0.39,0.44(W0.50),1.00,15.85/21.50,19.33,0,1.21,0,0,18:37:53.009,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,2,0/0/0/1,1,0,0,FF,0/70/0,N/F/N,1353MHz,2231,0,41.5C/0.0C,3.23ms,1.16ms,0.27ms,13.86ms,2(DR0,0.37,0.44(W0.48),1.00,15.77/21.17,19.28,0,1.21,0,0,18:37:54.009,Quest-2,BeatSaber,PopStars-Medium,True,False,1
