timestamp,net.bytes_sent.Bluetooth Network Connection,net.bytes_recv.Bluetooth Network Connection,net.packets_sent.Bluetooth Network Connection,net.packets_recv.Bluetooth Network Connection,net.errin.Bluetooth Network Connection,net.errout.Bluetooth Network Connection,net.dropin.Bluetooth Network Connection,net.dropout.Bluetooth Network Connection,net.bytes_sent.Ethernet,net.bytes_recv.Ethernet,net.packets_sent.Ethernet,net.packets_recv.Ethernet,net.errin.Ethernet,net.errout.Ethernet,net.dropin.Ethernet,net.dropout.Ethernet,net.bytes_sent.Local Area Connection* 1,net.bytes_recv.Local Area Connection* 1,net.packets_sent.Local Area Connection* 1,net.packets_recv.Local Area Connection* 1,net.errin.Local Area Connection* 1,net.errout.Local Area Connection* 1,net.dropin.Local Area Connection* 1,net.dropout.Local Area Connection* 1,net.bytes_sent.Local Area Connection* 2,net.bytes_recv.Local Area Connection* 2,net.packets_sent.Local Area Connection* 2,net.packets_recv.Local Area Connection* 2,net.errin.Local Area Connection* 2,net.errout.Local Area Connection* 2,net.dropin.Local Area Connection* 2,net.dropout.Local Area Connection* 2,net.bytes_sent.Loopback Pseudo-Interface 1,net.bytes_recv.Loopback Pseudo-Interface 1,net.packets_sent.Loopback Pseudo-Interface 1,net.packets_recv.Loopback Pseudo-Interface 1,net.errin.Loopback Pseudo-Interface 1,net.errout.Loopback Pseudo-Interface 1,net.dropin.Loopback Pseudo-Interface 1,net.dropout.Loopback Pseudo-Interface 1,net.bytes_sent.Wi-Fi,net.bytes_recv.Wi-Fi,net.packets_sent.Wi-Fi,net.packets_recv.Wi-Fi,net.errin.Wi-Fi,net.errout.Wi-Fi,net.dropin.Wi-Fi,net.dropout.Wi-Fi,disk.read_count.PhysicalDrive0,disk.read_bytes.PhysicalDrive0,disk.write_count.PhysicalDrive0,disk.write_bytes.PhysicalDrive0,disk.read_count.PhysicalDrive1,disk.read_bytes.PhysicalDrive1,disk.write_count.PhysicalDrive1,disk.write_bytes.PhysicalDrive1,cpu.dpc,cpu.idle,cpu.interrupt,cpu.system,cpu.user,cpu.percent,cpu.freq.current,cpu.freq.min,cpu.freq.max,cpu.ctx_switches,cpu.interrupts,cpu.soft_interrupts,cpu.syscalls
1702409674942.6963,0,0,0,0,0,0,0,0,59978513076,22901156667,45719397,39373686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473905,151699395072,2300740,66026920448,267,457216,0,0,1408.515625,867006.625,1101.546875,23179.90625,38867.515625,8.3,4701.0,0.0,4701.0,2592270261,1786629457,0,41072586
1702409675933.0125,0,0,0,0,0,0,0,0,59990519847,22902228674,45728863,39377125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473914,151699624448,2300830,66027915776,267,457216,0,0,1408.609375,867016.984375,1101.625,23180.609375,38868.265625,13.6,4701.0,0.0,4701.0,2592332367,1786688333,0,41227806
1702409676931.6392,0,0,0,0,0,0,0,0,60002383833,22903306790,45738246,39380601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473914,151699624448,2300860,66028100096,267,457216,0,0,1408.65625,867027.640625,1101.640625,23181.046875,38869.171875,11.7,4701.0,0.0,4701.0,2592395761,1786749452,0,41367863
1702409677939.6445,0,0,0,0,0,0,0,0,60014498845,22904378436,45747762,39384044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473914,151699624448,2300863,66028112384,267,457216,0,0,1408.71875,867038.671875,1101.671875,23181.375,38870.0,10.2,4701.0,0.0,4701.0,2592450968,1786804997,0,41483210
1702409678924.847,0,0,0,0,0,0,0,0,60026352394,22905435767,45757093,39387371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473914,151699624448,2300881,66028386816,267,457216,0,0,1408.84375,867049.421875,1101.71875,23181.796875,38870.640625,10.3,4701.0,0.0,4701.0,2592507573,1786861500,0,41601982
1702409679928.816,0,0,0,0,0,0,0,0,60038193814,22906529259,45766422,39390756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473914,151699624448,2300899,66028521984,267,457216,0,0,1408.921875,867060.375,1101.75,23182.234375,38871.25,9.5,4701.0,0.0,4701.0,2592561491,1786917027,0,41710637
1702409680941.6128,0,0,0,0,0,0,0,0,60050461763,22907608454,45776109,39394203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473914,151699624448,2300923,66028739072,267,457216,0,0,1409.0,867071.375,1101.765625,23182.59375,38872.078125,10.4,4701.0,0.0,4701.0,2592621835,1786976776,0,41839606
1702409681936.056,0,0,0,0,0,0,0,0,60062306228,22908674289,45785417,39397602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473914,151699624448,2300923,66028739072,267,457216,0,0,1409.03125,867082.171875,1101.828125,23183.03125,38872.84375,10.7,4701.0,0.0,4701.0,2592673769,1787031132,0,41946843
1702409682940.9832,0,0,0,0,0,0,0,0,60074151441,22909749103,45794772,39401027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473914,151699624448,2300933,66028796416,267,457216,0,0,1409.09375,867093.296875,1101.875,23183.265625,38873.484375,8.1,4701.0,0.0,4701.0,2592726660,1787086282,0,42059332
1702409683937.1333,0,0,0,0,0,0,0,0,60086213130,22910817377,45804360,39404386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473914,151699624448,2300953,66029042176,267,457216,0,0,1409.109375,867103.609375,1101.890625,23183.671875,38874.75,14.2,4701.0,0.0,4701.0,2592787010,1787144483,0,42193099
1702409684940.8645,0,0,0,0,0,0,0,0,60098135322,22911891902,45813800,39407805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473914,151699624448,2300953,66029042176,267,457216,0,0,1409.125,867114.28125,1101.9375,23184.0,38875.765625,11.6,4701.0,0.0,4701.0,2592845251,1787203172,0,42321438
1702409685939.7156,0,0,0,0,0,0,0,0,60110096819,22912968993,45823227,39411198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473914,151699624448,2300983,66029287936,267,457216,0,0,1409.1875,867125.125,1101.953125,23184.296875,38876.625,10.2,4701.0,0.0,4701.0,2592903016,1787260997,0,42441451
1702409686935.2156,0,0,0,0,0,0,0,0,60122080917,22914061369,45832673,39414655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473914,151699624448,2300998,66029586944,267,457216,0,0,1409.203125,867135.46875,1101.96875,23184.71875,38877.859375,14.0,4701.0,0.0,4701.0,2592962973,1787319049,0,42580577
1702409687942.161,0,0,0,0,0,0,0,0,60134232333,22915220464,45842261,39418135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473915,151699624960,2301032,66029874176,267,457216,0,0,1409.328125,867146.078125,1101.96875,23185.125,38878.84375,12.5,4701.0,0.0,4701.0,2593034688,1787382812,0,42760740
1702409688940.2324,0,0,0,0,0,0,0,0,60145974850,22916343606,45851570,39421589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473915,151699624960,2301142,66030939136,267,457216,0,0,1409.421875,867155.3125,1102.015625,23186.0625,38880.671875,23.9,4701.0,0.0,4701.0,2593122384,1787502266,0,43064668
1702409689935.0774,0,0,0,0,0,0,0,0,60156783437,22917421697,45860310,39425036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473915,151699624960,2301167,66031143936,267,457216,0,0,1409.484375,867164.40625,1102.109375,23186.9375,38882.671875,25.0,4701.0,0.0,4701.0,2593208816,1787571481,0,43298799
