CPU Level,GPU Level,CPU Frequency (MHz),GPU Frequency (MHz),FPS,Prd,Tear,Early,Stale,Stale2/5/10/max,VSnc,Lat,Fov,OC,TA,SP,Mem,Free,PLS,Temp,TW,App,GD,CPU&GPU,LCnt,GPU%,CPU%,DSF,CFL,ICFLp95,LD,SF,LP,DVFS,timestamp,device,app,app_details,type,is_wireless,repetition
3,4,1382,525,73,0ms,0,0,1,0/0/0/1,1,0,0,FF,0/70/0,N/F/N,1353MHz,2719,0,35.5C/0.0C,3.32ms,0.85ms,0.28ms,13.89ms,2(DR0,0.34,0.20(W0.26),1.00,15.72/21.48,19.28,0,1.21,0,0,22:39:17.044,overhead-validation,Quest-2,BeatSaber,replay2.2,Quest-2,PopStars-Medium
3,4,1382,525,73,0ms,0,0,2,0/0/0/1,1,0,0,FF,0/70/0,N/F/N,1353MHz,2719,0,35.5C/0.0C,3.35ms,0.90ms,0.27ms,13.89ms,2(DR0,0.35,0.13(W0.19),1.00,15.53/21.61,19.31,0,1.21,0,0,22:39:18.044,overhead-validation,Quest-2,BeatSaber,replay2.2,Quest-2,PopStars-Medium
3,4,1382,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1353MHz,2719,0,35.5C/0.0C,3.34ms,0.87ms,0.27ms,13.86ms,2(DR0,0.34,0.19(W0.24),1.00,15.51/21.40,19.20,0,1.21,0,0,22:39:19.044,overhead-validation,Quest-2,BeatSaber,replay2.2,Quest-2,PopStars-Medium
3,4,1382,525,72,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1353MHz,2719,0,35.5C/0.0C,3.34ms,0.83ms,0.27ms,13.86ms,2(DR0,0.35,0.13(W0.22),1.00,15.75/21.37,19.24,0,1.21,0,0,22:39:20.044,overhead-validation,Quest-2,BeatSaber,replay2.2,Quest-2,PopStars-Medium
3,4,1382,525,73,0ms,0,0,2,0/0/0/1,1,0,0,FF,0/70/0,N/F/N,1353MHz,2719,0,35.5C/0.0C,3.34ms,0.89ms,0.27ms,13.92ms,2(DR0,0.35,0.16(W0.20),1.00,15.40/21.38,19.21,0,1.21,0,0,22:39:21.045,overhead-validation,Quest-2,BeatSaber,replay2.2,Quest-2,PopStars-Medium
3,4,1382,525,73,0ms,0,0,3,0/0/0/1,1,0,0,FF,0/70/0,N/F/N,1353MHz,2724,0,35.5C/0.0C,3.34ms,0.83ms,0.27ms,13.92ms,2(DR0,0.35,0.11(W0.23),1.00,15.70/21.54,19.27,0,1.21,0,0,22:39:22.051,overhead-validation,Quest-2,BeatSaber,replay2.2,Quest-2,PopStars-Medium
3,4,1382,525,73,0ms,0,0,1,0/0/0/1,1,0,0,FF,0/70/0,N/F/N,1353MHz,2724,0,35.5C/0.0C,3.34ms,0.85ms,0.27ms,13.87ms,2(DR0,0.35,0.24(W0.27),1.00,15.53/21.93,19.26,0,1.21,0,0,22:39:23.045,overhead-validation,Quest-2,BeatSaber,replay2.2,Quest-2,PopStars-Medium
3,4,1382,525,73,0ms,0,0,2,0/0/0/1,1,0,0,FF,0/70/0,N/F/N,1353MHz,2724,0,35.5C/0.0C,3.35ms,0.86ms,0.28ms,13.95ms,2(DR0,0.35,0.24(W0.27),1.00,15.55/21.30,19.11,0,1.21,0,0,22:39:24.045,overhead-validation,Quest-2,BeatSaber,replay2.2,Quest-2,PopStars-Medium
3,4,1382,525,73,0ms,0,0,3,0/0/0/1,1,0,0,FF,0/70/0,N/F/N,1353MHz,2724,0,35.5C/0.0C,3.35ms,0.86ms,0.27ms,13.88ms,2(DR0,0.35,0.24(W0.26),1.00,15.65/21.33,19.16,0,1.21,0,0,22:39:25.045,overhead-validation,Quest-2,BeatSaber,replay2.2,Quest-2,PopStars-Medium
3,4,1382,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1353MHz,2724,0,35.5C/0.0C,3.35ms,0.91ms,0.27ms,13.89ms,2(DR0,0.35,0.28(W0.38),1.00,15.26/21.27,19.16,0,1.21,0,0,22:39:26.045,overhead-validation,Quest-2,BeatSaber,replay2.2,Quest-2,PopStars-Medium
