timestamp,net.bytes_sent.Bluetooth Network Connection,net.bytes_recv.Bluetooth Network Connection,net.packets_sent.Bluetooth Network Connection,net.packets_recv.Bluetooth Network Connection,net.errin.Bluetooth Network Connection,net.errout.Bluetooth Network Connection,net.dropin.Bluetooth Network Connection,net.dropout.Bluetooth Network Connection,net.bytes_sent.Ethernet,net.bytes_recv.Ethernet,net.packets_sent.Ethernet,net.packets_recv.Ethernet,net.errin.Ethernet,net.errout.Ethernet,net.dropin.Ethernet,net.dropout.Ethernet,net.bytes_sent.Local Area Connection* 1,net.bytes_recv.Local Area Connection* 1,net.packets_sent.Local Area Connection* 1,net.packets_recv.Local Area Connection* 1,net.errin.Local Area Connection* 1,net.errout.Local Area Connection* 1,net.dropin.Local Area Connection* 1,net.dropout.Local Area Connection* 1,net.bytes_sent.Local Area Connection* 2,net.bytes_recv.Local Area Connection* 2,net.packets_sent.Local Area Connection* 2,net.packets_recv.Local Area Connection* 2,net.errin.Local Area Connection* 2,net.errout.Local Area Connection* 2,net.dropin.Local Area Connection* 2,net.dropout.Local Area Connection* 2,net.bytes_sent.Loopback Pseudo-Interface 1,net.bytes_recv.Loopback Pseudo-Interface 1,net.packets_sent.Loopback Pseudo-Interface 1,net.packets_recv.Loopback Pseudo-Interface 1,net.errin.Loopback Pseudo-Interface 1,net.errout.Loopback Pseudo-Interface 1,net.dropin.Loopback Pseudo-Interface 1,net.dropout.Loopback Pseudo-Interface 1,net.bytes_sent.Wi-Fi,net.bytes_recv.Wi-Fi,net.packets_sent.Wi-Fi,net.packets_recv.Wi-Fi,net.errin.Wi-Fi,net.errout.Wi-Fi,net.dropin.Wi-Fi,net.dropout.Wi-Fi,disk.read_count.PhysicalDrive0,disk.read_bytes.PhysicalDrive0,disk.write_count.PhysicalDrive0,disk.write_bytes.PhysicalDrive0,disk.read_count.PhysicalDrive1,disk.read_bytes.PhysicalDrive1,disk.write_count.PhysicalDrive1,disk.write_bytes.PhysicalDrive1,cpu.dpc,cpu.idle,cpu.interrupt,cpu.system,cpu.user,cpu.percent,cpu.freq.current,cpu.freq.min,cpu.freq.max,cpu.ctx_switches,cpu.interrupts,cpu.soft_interrupts,cpu.syscalls
1702409076484.268,0,0,0,0,0,0,0,0,52889630451,22201601821,39776113,37016872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473720,151695289856,2283422,65813201920,267,457216,0,0,1372.125,860816.8125,1079.890625,22872.203124999884,38183.578125,8.6,4701.0,0.0,4701.0,2540151696,1744594863,0,4227185098
1702409077489.581,0,0,0,0,0,0,0,0,52901520819,22202681076,39785574,37020291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473721,151695306240,2283440,65813627904,267,457216,0,0,1372.171875,860827.203125,1079.921875,22872.906249999884,38184.5,14.1,4701.0,0.0,4701.0,2540206209,1744649552,0,4228154007
1702409078485.4678,0,0,0,0,0,0,0,0,52913244599,22203752174,39794908,37023678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473721,151695306240,2283459,65813812224,267,457216,0,0,1372.1875,860838.140625,1079.984375,22873.171874999884,38185.296875,9.4,4701.0,0.0,4701.0,2540262221,1744706339,0,4228360665
1702409079485.7297,0,0,0,0,0,0,0,0,52925350397,22204829575,39804492,37027115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473721,151695306240,2283462,65813824512,267,457216,0,0,1372.234375,860848.78125,1080.03125,22873.640624999884,38186.1875,12.0,4701.0,0.0,4701.0,2540319875,1744763793,0,4228484703
1702409080484.2886,0,0,0,0,0,0,0,0,52937071504,22205902416,39813749,37030554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473721,151695306240,2283494,65814172672,267,457216,0,0,1372.3125,860859.5,1080.109375,22874.093749999884,38187.0,11.7,4701.0,0.0,4701.0,2540374777,1744820210,0,4228596547
1702409081477.5242,0,0,0,0,0,0,0,0,52949054128,22206971141,39823167,37033998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473721,151695306240,2283512,65814340608,267,457216,0,0,1372.34375,860870.234375,1080.125,22874.406249999884,38187.78125,9.6,4701.0,0.0,4701.0,2540428627,1744875661,0,4228716716
1702409082489.7427,0,0,0,0,0,0,0,0,52961228026,22208059423,39832747,37037536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473721,151695306240,2283512,65814340608,267,457216,0,0,1372.40625,860881.15625,1080.140625,22874.781249999884,38188.671875,11.0,4701.0,0.0,4701.0,2540482254,1744931493,0,4228828361
1702409083487.6086,0,0,0,0,0,0,0,0,52973012733,22209124066,39842033,37040918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473721,151695306240,2283527,65814533120,267,457216,0,0,1372.46875,860892.125,1080.171875,22875.140624999884,38189.34375,9.3,4701.0,0.0,4701.0,2540541680,1744989658,0,4228953108
1702409084477.9424,0,0,0,0,0,0,0,0,52984846084,22210194403,39851371,37044367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473721,151695306240,2283551,65814803456,267,457216,0,0,1372.515625,860902.265625,1080.21875,22875.703124999884,38190.453125,14.8,4701.0,0.0,4701.0,2540599277,1745046582,0,4229084900
1702409085488.9336,0,0,0,0,0,0,0,0,52996889537,22211278392,39860905,37047823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473721,151695306240,2283569,65815168000,267,457216,0,0,1372.5625,860913.421875,1080.25,22876.046874999884,38191.140625,9.0,4701.0,0.0,4701.0,2540654875,1745103315,0,4229196841
1702409086483.9644,0,0,0,0,0,0,0,0,53008782489,22212339626,39870295,37051227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473721,151695306240,2283578,65815245824,267,457216,0,0,1372.625,860924.09375,1080.28125,22876.468749999884,38192.046875,11.8,4701.0,0.0,4701.0,2540711110,1745160664,0,4229328584
1702409087482.488,0,0,0,0,0,0,0,0,53020690823,22213429218,39879725,37054681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473721,151695306240,2283604,65815430144,267,457216,0,0,1372.703125,860935.0,1080.296875,22876.812499999884,38192.78125,9.7,4701.0,0.0,4701.0,2540767167,1745217753,0,4229446140
1702409088487.3545,0,0,0,0,0,0,0,0,53032834494,22214594462,39889351,37058209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473721,151695306240,2283615,65815512064,267,457216,0,0,1372.71875,860945.6875,1080.421875,22877.249999999884,38193.671875,12.1,4701.0,0.0,4701.0,2540823997,1745275057,0,4229561684
1702409089486.359,0,0,0,0,0,0,0,0,53044679492,22215678908,39898721,37061602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473722,151695306752,2283641,65815893504,267,457216,0,0,1372.78125,860955.984375,1080.453125,22877.749999999884,38194.875,14.9,4701.0,0.0,4701.0,2540904411,1745342912,0,4229761139
